id,type,namespace,title,comment,parsedcomment,timestamp,user,bot,minor,patrolled,server_name,wiki,length_old,length_new,revision_old,revision_new
2034089107.0,edit,0,Jayden Onia Seke,/* Club career */,"<span class=""autocomment""><a href=""/wiki/Jayden_Onia_Seke#Club_career"" title=""Jayden Onia Seke"">→<bdi dir=""ltr"">Club career</bdi></a></span>",1780591295,Fan2football,False,False,,en.wikipedia.org,enwiki,5425.0,6115.0,1357775733.0,1357776748.0
2034089108.0,edit,6,"File:SJDM Poblacion drone (San Jose Del Monte, Bulacan; 05-17-2026).jpg",Date {{Now Commons}}. Report errors at [[User:AnomieBOT/shutoff/CommonsFileTemplateFixer]],"Date {{Now Commons}}. Report errors at <a href=""/wiki/User:AnomieBOT/shutoff/CommonsFileTemplateFixer"" title=""User:AnomieBOT/shutoff/CommonsFileTemplateFixer"">User:AnomieBOT/shutoff/CommonsFileTemplateFixer</a>",1780591298,AnomieBOT,True,False,,en.wikipedia.org,enwiki,371.0,388.0,1357727335.0,1357776757.0
2034089109.0,edit,14,Category:Tornadoes in Ontario,poo,poo,1780591298,~2026-33045-78,False,False,,en.wikipedia.org,enwiki,157.0,160.0,1176947434.0,1357776758.0
2034089110.0,categorize,14,Category:2010s American television series premieres,"[[:Pilot (Up All Night)]] added to category, [[Special:WhatLinksHere/Pilot (Up All Night)|this page is included within other pages]]","<a href=""/wiki/Pilot_(Up_All_Night)"" title=""Pilot (Up All Night)"">Pilot (Up All Night)</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Pilot_(Up_All_Night)"" title=""Special:WhatLinksHere/Pilot (Up All Night)"">this page is included within other pages</a>",1780591296,DoubleCross,False,,,en.wikipedia.org,enwiki,,,,
2034089111.0,categorize,14,Category:American television series premieres,"[[:Pilot (Up All Night)]] removed from category, [[Special:WhatLinksHere/Pilot (Up All Night)|this page is included within other pages]]","<a href=""/wiki/Pilot_(Up_All_Night)"" title=""Pilot (Up All Night)"">Pilot (Up All Night)</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Pilot_(Up_All_Night)"" title=""Special:WhatLinksHere/Pilot (Up All Night)"">this page is included within other pages</a>",1780591296,DoubleCross,False,,,en.wikipedia.org,enwiki,,,,
2034089112.0,edit,0,Arabs in Turkey,/* top */ name according to article name and lead,"<span class=""autocomment""><a href=""/wiki/Arabs_in_Turkey#top"" title=""Arabs in Turkey"">→<bdi dir=""ltr"">top</bdi></a>: </span> name according to article name and lead",1780591297,Eurohunter,False,False,,en.wikipedia.org,enwiki,21777.0,21756.0,1355084866.0,1357776755.0
2034089114.0,edit,6,"File:Saint Joseph The Worker Parish SJDM drone (San Ignacio, San Jose Del Monte, Bulacan; 05-17-2026).jpg",Date {{Now Commons}}. Report errors at [[User:AnomieBOT/shutoff/CommonsFileTemplateFixer]],"Date {{Now Commons}}. Report errors at <a href=""/wiki/User:AnomieBOT/shutoff/CommonsFileTemplateFixer"" title=""User:AnomieBOT/shutoff/CommonsFileTemplateFixer"">User:AnomieBOT/shutoff/CommonsFileTemplateFixer</a>",1780591298,AnomieBOT,True,False,,en.wikipedia.org,enwiki,405.0,422.0,1357728017.0,1357776759.0
2034089113.0,categorize,14,Category:Wikipedia files with the same name on Wikimedia Commons as of 4 June 2026,"[[:File:SJDM Poblacion drone (San Jose Del Monte, Bulacan; 05-17-2026).jpg]] added to category","<a href=""/wiki/File:SJDM_Poblacion_drone_(San_Jose_Del_Monte,_Bulacan;_05-17-2026).jpg"" title=""File:SJDM Poblacion drone (San Jose Del Monte, Bulacan; 05-17-2026).jpg"">File:SJDM Poblacion drone (San Jose Del Monte, Bulacan; 05-17-2026).jpg</a> added to category",1780591298,AnomieBOT,True,,,en.wikipedia.org,enwiki,,,,
2034089115.0,categorize,14,Category:Wikipedia files with the same name on Wikimedia Commons as of unknown date,"[[:File:SJDM Poblacion drone (San Jose Del Monte, Bulacan; 05-17-2026).jpg]] removed from category","<a href=""/wiki/File:SJDM_Poblacion_drone_(San_Jose_Del_Monte,_Bulacan;_05-17-2026).jpg"" title=""File:SJDM Poblacion drone (San Jose Del Monte, Bulacan; 05-17-2026).jpg"">File:SJDM Poblacion drone (San Jose Del Monte, Bulacan; 05-17-2026).jpg</a> removed from category",1780591298,AnomieBOT,True,,,en.wikipedia.org,enwiki,,,,
2034089116.0,edit,0,List of Kamen Rider Agito characters,,,1780591293,~2026-33255-12,False,False,,en.wikipedia.org,enwiki,57881.0,58028.0,1357152195.0,1357776749.0
2034089117.0,edit,0,ISM Canada,"Moved one sentence to the correct time period, corrected subsidiary type language","Moved one sentence to the correct time period, corrected subsidiary type language",1780591297,Dimitriphalen,False,True,,en.wikipedia.org,enwiki,8887.0,8900.0,1357775885.0,1357776756.0
2034089118.0,categorize,14,Category:Wikipedia files with the same name on Wikimedia Commons as of 4 June 2026,"[[:File:Saint Joseph The Worker Parish SJDM drone (San Ignacio, San Jose Del Monte, Bulacan; 05-17-2026).jpg]] added to category","<a href=""/wiki/File:Saint_Joseph_The_Worker_Parish_SJDM_drone_(San_Ignacio,_San_Jose_Del_Monte,_Bulacan;_05-17-2026).jpg"" title=""File:Saint Joseph The Worker Parish SJDM drone (San Ignacio, San Jose Del Monte, Bulacan; 05-17-2026).jpg"">File:Saint Joseph The Worker Parish SJDM drone (San Ignacio, San Jose Del Monte, Bulacan; 05-17-2026).jpg</a> added to category",1780591298,AnomieBOT,True,,,en.wikipedia.org,enwiki,,,,
2034089119.0,categorize,14,Category:Wikipedia files with the same name on Wikimedia Commons as of unknown date,"[[:File:Saint Joseph The Worker Parish SJDM drone (San Ignacio, San Jose Del Monte, Bulacan; 05-17-2026).jpg]] removed from category","<a href=""/wiki/File:Saint_Joseph_The_Worker_Parish_SJDM_drone_(San_Ignacio,_San_Jose_Del_Monte,_Bulacan;_05-17-2026).jpg"" title=""File:Saint Joseph The Worker Parish SJDM drone (San Ignacio, San Jose Del Monte, Bulacan; 05-17-2026).jpg"">File:Saint Joseph The Worker Parish SJDM drone (San Ignacio, San Jose Del Monte, Bulacan; 05-17-2026).jpg</a> removed from category",1780591298,AnomieBOT,True,,,en.wikipedia.org,enwiki,,,,
2034089120.0,categorize,14,Category:CS1 Flemish-language sources (nl-be),[[:Jayden Onia Seke]] added to category,"<a href=""/wiki/Jayden_Onia_Seke"" title=""Jayden Onia Seke"">Jayden Onia Seke</a> added to category",1780591295,Fan2football,False,,,en.wikipedia.org,enwiki,,,,
2034089122.0,edit,6,"File:Sampaloc Lake, P. Gomez, Mount Banahaw drone (San Pablo, Laguna; 05-16-2026).jpg",Date {{Now Commons}}. Report errors at [[User:AnomieBOT/shutoff/CommonsFileTemplateFixer]],"Date {{Now Commons}}. Report errors at <a href=""/wiki/User:AnomieBOT/shutoff/CommonsFileTemplateFixer"" title=""User:AnomieBOT/shutoff/CommonsFileTemplateFixer"">User:AnomieBOT/shutoff/CommonsFileTemplateFixer</a>",1780591300,AnomieBOT,True,False,,en.wikipedia.org,enwiki,375.0,392.0,1357723330.0,1357776761.0
2034089124.0,categorize,14,Category:Wikipedia files with the same name on Wikimedia Commons as of 4 June 2026,"[[:File:Sampaloc Lake, P. Gomez, Mount Banahaw drone (San Pablo, Laguna; 05-16-2026).jpg]] added to category","<a href=""/wiki/File:Sampaloc_Lake,_P._Gomez,_Mount_Banahaw_drone_(San_Pablo,_Laguna;_05-16-2026).jpg"" title=""File:Sampaloc Lake, P. Gomez, Mount Banahaw drone (San Pablo, Laguna; 05-16-2026).jpg"">File:Sampaloc Lake, P. Gomez, Mount Banahaw drone (San Pablo, Laguna; 05-16-2026).jpg</a> added to category",1780591300,AnomieBOT,True,,,en.wikipedia.org,enwiki,,,,
2034089125.0,categorize,14,Category:Wikipedia files with the same name on Wikimedia Commons as of unknown date,"[[:File:Sampaloc Lake, P. Gomez, Mount Banahaw drone (San Pablo, Laguna; 05-16-2026).jpg]] removed from category","<a href=""/wiki/File:Sampaloc_Lake,_P._Gomez,_Mount_Banahaw_drone_(San_Pablo,_Laguna;_05-16-2026).jpg"" title=""File:Sampaloc Lake, P. Gomez, Mount Banahaw drone (San Pablo, Laguna; 05-16-2026).jpg"">File:Sampaloc Lake, P. Gomez, Mount Banahaw drone (San Pablo, Laguna; 05-16-2026).jpg</a> removed from category",1780591300,AnomieBOT,True,,,en.wikipedia.org,enwiki,,,,
2034089126.0,edit,0,Michel Aupetit,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780591299,Zackmann08,False,True,,en.wikipedia.org,enwiki,13375.0,13346.0,1341032456.0,1357776760.0
2034089128.0,edit,3,User talk:Tintutaunt,/* June 2026 */ Reply,"<span class=""autocomment""><a href=""/wiki/User_talk:Tintutaunt#June_2026"" title=""User talk:Tintutaunt"">→<bdi dir=""ltr"">June 2026</bdi></a>: </span> Reply",1780591300,Tintutaunt,False,False,,en.wikipedia.org,enwiki,1615.0,1879.0,1357766543.0,1357776762.0
2034089130.0,edit,1,Talk:Al Gafa,[[Wikipedia:WikiProject|WikiProject]] tagging,"<a href=""/wiki/Wikipedia:WikiProject"" title=""Wikipedia:WikiProject"">WikiProject</a> tagging",1780591300,Simeon,False,False,,en.wikipedia.org,enwiki,173.0,215.0,1266029487.0,1357776763.0
2034089131.0,edit,14,Category:American anti-poverty advocates,"new key for [[Category:American social justice activists]]: ""poverty advocates"" using [[WP:HC|HotCat]]","new key for <a href=""/wiki/Category:American_social_justice_activists"" title=""Category:American social justice activists"">Category:American social justice activists</a>: &quot;poverty advocates&quot; using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",1780591302,Smasongarrison,False,False,,en.wikipedia.org,enwiki,342.0,360.0,1261417972.0,1357776765.0
2034089133.0,categorize,14,Category:Stub-Class United States articles,[[:Talk:Al Gafa]] added to category,"<a href=""/wiki/Talk:Al_Gafa"" title=""Talk:Al Gafa"">Talk:Al Gafa</a> added to category",1780591300,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034089134.0,categorize,14,Category:Unknown-importance United States articles,[[:Talk:Al Gafa]] added to category,"<a href=""/wiki/Talk:Al_Gafa"" title=""Talk:Al Gafa"">Talk:Al Gafa</a> added to category",1780591300,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034089140.0,edit,0,Michel Coloni,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780591302,Zackmann08,False,True,,en.wikipedia.org,enwiki,3203.0,3377.0,1308124883.0,1357776766.0
2034089135.0,categorize,14,Category:Stub-Class United States articles of Unknown-importance,[[:Talk:Al Gafa]] added to category,"<a href=""/wiki/Talk:Al_Gafa"" title=""Talk:Al Gafa"">Talk:Al Gafa</a> added to category",1780591300,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034089136.0,categorize,14,Category:Stub-Class American music articles,[[:Talk:Al Gafa]] added to category,"<a href=""/wiki/Talk:Al_Gafa"" title=""Talk:Al Gafa"">Talk:Al Gafa</a> added to category",1780591300,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034089137.0,categorize,14,Category:Unknown-importance American music articles,[[:Talk:Al Gafa]] added to category,"<a href=""/wiki/Talk:Al_Gafa"" title=""Talk:Al Gafa"">Talk:Al Gafa</a> added to category",1780591300,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034089141.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Michel Aupetit]] removed from category, [[Special:WhatLinksHere/Michel Aupetit|this page is included within other pages]]","<a href=""/wiki/Michel_Aupetit"" title=""Michel Aupetit"">Michel Aupetit</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Michel_Aupetit"" title=""Special:WhatLinksHere/Michel Aupetit"">this page is included within other pages</a>",1780591299,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034089138.0,categorize,14,Category:WikiProject American music articles,[[:Talk:Al Gafa]] added to category,"<a href=""/wiki/Talk:Al_Gafa"" title=""Talk:Al Gafa"">Talk:Al Gafa</a> added to category",1780591300,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034089139.0,categorize,14,Category:WikiProject United States articles,[[:Talk:Al Gafa]] added to category,"<a href=""/wiki/Talk:Al_Gafa"" title=""Talk:Al Gafa"">Talk:Al Gafa</a> added to category",1780591300,Simeon,False,,,en.wikipedia.org,enwiki,,,,
2034089142.0,edit,0,Havelock MRT station,more GAr changes,more GAr changes,1780591295,Icepinner,False,False,,en.wikipedia.org,enwiki,22235.0,22266.0,1357769042.0,1357776747.0
2034089143.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Michel Coloni]] removed from category, [[Special:WhatLinksHere/Michel Coloni|this page is included within other pages]]","<a href=""/wiki/Michel_Coloni"" title=""Michel Coloni"">Michel Coloni</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Michel_Coloni"" title=""Special:WhatLinksHere/Michel Coloni"">this page is included within other pages</a>",1780591302,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034089145.0,edit,0,Wrong (Lindsey Buckingham song),,,1780591303,Nicksaliar,False,False,,en.wikipedia.org,enwiki,13643.0,13807.0,1357776243.0,1357776767.0
,log,0,Mathilde Petriaux,,,1780591305,Fortek67,False,,,en.wikipedia.org,enwiki,,,,
2034089149.0,log,0,Mathilde Petriaux,,,1780591305,Fortek67,False,,,en.wikipedia.org,enwiki,,,,
2034089152.0,edit,0,William Harvey (1663–1731),"added [[Category:Alumni of Trinity College, Cambridge]] using [[WP:HC|HotCat]]","added <a href=""/wiki/Category:Alumni_of_Trinity_College,_Cambridge"" title=""Category:Alumni of Trinity College, Cambridge"">Category:Alumni of Trinity College, Cambridge</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",1780591305,Knypster,False,False,,en.wikipedia.org,enwiki,2619.0,2669.0,1335385875.0,1357776773.0
2034089154.0,edit,6,"File:San Pablo downtown, Jose Rizal Avenue-Lauro Dizon EB drone (San Pablo, Laguna; 05-16-2026).jpg",Date {{Now Commons}}. Report errors at [[User:AnomieBOT/shutoff/CommonsFileTemplateFixer]],"Date {{Now Commons}}. Report errors at <a href=""/wiki/User:AnomieBOT/shutoff/CommonsFileTemplateFixer"" title=""User:AnomieBOT/shutoff/CommonsFileTemplateFixer"">User:AnomieBOT/shutoff/CommonsFileTemplateFixer</a>",1780591306,AnomieBOT,True,False,,en.wikipedia.org,enwiki,389.0,406.0,1357722701.0,1357776775.0
2034089153.0,edit,14,Category:Tornadoes in Ontario,Reverted edits by [[Special:Contributions/~2026-33045-78|~2026-33045-78]] ([[User talk:~2026-33045-78|talk]]) ([[WP:HG|HG]]) (3.4.14),"Reverted edits by <a href=""/wiki/Special:Contributions/~2026-33045-78"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-33045-78"">~2026-33045-78</a> (<a href=""/w/index.php?title=User_talk:~2026-33045-78&amp;action=edit&amp;redlink=1"" class=""new"" title=""User talk:~2026-33045-78 (page does not exist)"">talk</a>) (<a href=""/wiki/Wikipedia:HG"" class=""mw-redirect"" title=""Wikipedia:HG"">HG</a>) (3.4.14)",1780591305,Hamimh2,False,True,,en.wikipedia.org,enwiki,160.0,157.0,1357776758.0,1357776774.0
2034089155.0,edit,0,Michel d'Esne,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780591305,Zackmann08,False,True,,en.wikipedia.org,enwiki,3862.0,3831.0,1197768622.0,1357776772.0
2034089157.0,categorize,14,Category:Wikipedia files with the same name on Wikimedia Commons as of 4 June 2026,"[[:File:San Pablo downtown, Jose Rizal Avenue-Lauro Dizon EB drone (San Pablo, Laguna; 05-16-2026).jpg]] added to category","<a href=""/wiki/File:San_Pablo_downtown,_Jose_Rizal_Avenue-Lauro_Dizon_EB_drone_(San_Pablo,_Laguna;_05-16-2026).jpg"" title=""File:San Pablo downtown, Jose Rizal Avenue-Lauro Dizon EB drone (San Pablo, Laguna; 05-16-2026).jpg"">File:San Pablo downtown, Jose Rizal Avenue-Lauro Dizon EB drone (San Pablo, Laguna; 05-16-2026).jpg</a> added to category",1780591306,AnomieBOT,True,,,en.wikipedia.org,enwiki,,,,
2034089158.0,categorize,14,Category:Wikipedia files with the same name on Wikimedia Commons as of unknown date,"[[:File:San Pablo downtown, Jose Rizal Avenue-Lauro Dizon EB drone (San Pablo, Laguna; 05-16-2026).jpg]] removed from category","<a href=""/wiki/File:San_Pablo_downtown,_Jose_Rizal_Avenue-Lauro_Dizon_EB_drone_(San_Pablo,_Laguna;_05-16-2026).jpg"" title=""File:San Pablo downtown, Jose Rizal Avenue-Lauro Dizon EB drone (San Pablo, Laguna; 05-16-2026).jpg"">File:San Pablo downtown, Jose Rizal Avenue-Lauro Dizon EB drone (San Pablo, Laguna; 05-16-2026).jpg</a> removed from category",1780591306,AnomieBOT,True,,,en.wikipedia.org,enwiki,,,,
2034089159.0,categorize,14,"Category:Alumni of Trinity College, Cambridge","[[:William Harvey (1663–1731)]] added to category, [[Special:WhatLinksHere/William Harvey (1663–1731)|this page is included within other pages]]","<a href=""/wiki/William_Harvey_(1663%E2%80%931731)"" title=""William Harvey (1663–1731)"">William Harvey (1663–1731)</a> added to category, <a href=""/wiki/Special:WhatLinksHere/William_Harvey_(1663%E2%80%931731)"" title=""Special:WhatLinksHere/William Harvey (1663–1731)"">this page is included within other pages</a>",1780591305,Knypster,False,,,en.wikipedia.org,enwiki,,,,
2034089160.0,new,3,User talk:~2026-33045-78,Message re. [[Category:Tornadoes in Ontario]] ([[WP:HG|HG]]) (3.4.14),"Message re. <a href=""/wiki/Category:Tornadoes_in_Ontario"" title=""Category:Tornadoes in Ontario"">Category:Tornadoes in Ontario</a> (<a href=""/wiki/Wikipedia:HG"" class=""mw-redirect"" title=""Wikipedia:HG"">HG</a>) (3.4.14)",1780591307,Hamimh2,False,False,False,en.wikipedia.org,enwiki,,790.0,,1357776778.0
2034089161.0,edit,0,Syndicate: American Revolt,,,1780591306,Ominae,False,False,,en.wikipedia.org,enwiki,6300.0,6309.0,1356010305.0,1357776776.0
2034089162.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Michel d'Esne]] removed from category, [[Special:WhatLinksHere/Michel d'Esne|this page is included within other pages]]","<a href=""/wiki/Michel_d%27Esne"" title=""Michel d&#039;Esne"">Michel d&#039;Esne</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Michel_d%27Esne"" title=""Special:WhatLinksHere/Michel d&#039;Esne"">this page is included within other pages</a>",1780591305,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034089164.0,edit,1,Talk:Sgt. Pepper's Lonely Hearts Club Band,/* Release date */ Reply,"<span class=""autocomment""><a href=""/wiki/Talk:Sgt._Pepper%27s_Lonely_Hearts_Club_Band#Release_date"" title=""Talk:Sgt. Pepper&#039;s Lonely Hearts Club Band"">→<bdi dir=""ltr"">Release date</bdi></a>: </span> Reply",1780591303,Zmbro,False,False,,en.wikipedia.org,enwiki,25453.0,25899.0,1357768782.0,1357776770.0
2034089165.0,new,118,Draft:Lily-Mae Fisher,-- Draft creation using the [[WP:Article wizard]] --,"-- Draft creation using the <a href=""/wiki/Wikipedia:Article_wizard"" title=""Wikipedia:Article wizard"">WP:Article wizard</a> --",1780591307,13tez,False,False,False,en.wikipedia.org,enwiki,,886.0,,1357776781.0
2034089166.0,categorize,14,Category:Draft AfC submissions,[[:Draft:Lily-Mae Fisher]] added to category,"<a href=""/wiki/Draft:Lily-Mae_Fisher"" title=""Draft:Lily-Mae Fisher"">Draft:Lily-Mae Fisher</a> added to category",1780591307,13tez,False,,,en.wikipedia.org,enwiki,,,,
2034089167.0,edit,6,"File:San Pablo San Roque, National Highway SB, Mount Banahaw drone (San Pablo, Laguna; 05-16-2026).jpg",Date {{Now Commons}}. Report errors at [[User:AnomieBOT/shutoff/CommonsFileTemplateFixer]],"Date {{Now Commons}}. Report errors at <a href=""/wiki/User:AnomieBOT/shutoff/CommonsFileTemplateFixer"" title=""User:AnomieBOT/shutoff/CommonsFileTemplateFixer"">User:AnomieBOT/shutoff/CommonsFileTemplateFixer</a>",1780591309,AnomieBOT,True,False,,en.wikipedia.org,enwiki,392.0,409.0,1357722227.0,1357776785.0
2034089168.0,edit,0,Michel Guyard,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780591309,Zackmann08,False,True,,en.wikipedia.org,enwiki,5675.0,5647.0,1174154853.0,1357776784.0
2034089169.0,edit,0,2026 Rajya Sabha elections,/* Tamil Nadu */,"<span class=""autocomment""><a href=""/wiki/2026_Rajya_Sabha_elections#Tamil_Nadu"" title=""2026 Rajya Sabha elections"">→<bdi dir=""ltr"">Tamil Nadu</bdi></a></span>",1780591307,Dr.AyushBhardwaj,False,False,,en.wikipedia.org,enwiki,22438.0,22460.0,1357776506.0,1357776782.0
2034089170.0,categorize,14,Category:Wikipedia files with the same name on Wikimedia Commons as of 4 June 2026,"[[:File:San Pablo San Roque, National Highway SB, Mount Banahaw drone (San Pablo, Laguna; 05-16-2026).jpg]] added to category","<a href=""/wiki/File:San_Pablo_San_Roque,_National_Highway_SB,_Mount_Banahaw_drone_(San_Pablo,_Laguna;_05-16-2026).jpg"" title=""File:San Pablo San Roque, National Highway SB, Mount Banahaw drone (San Pablo, Laguna; 05-16-2026).jpg"">File:San Pablo San Roque, National Highway SB, Mount Banahaw drone (San Pablo, Laguna; 05-16-2026).jpg</a> added to category",1780591309,AnomieBOT,True,,,en.wikipedia.org,enwiki,,,,
2034089171.0,categorize,14,Category:Wikipedia files with the same name on Wikimedia Commons as of unknown date,"[[:File:San Pablo San Roque, National Highway SB, Mount Banahaw drone (San Pablo, Laguna; 05-16-2026).jpg]] removed from category","<a href=""/wiki/File:San_Pablo_San_Roque,_National_Highway_SB,_Mount_Banahaw_drone_(San_Pablo,_Laguna;_05-16-2026).jpg"" title=""File:San Pablo San Roque, National Highway SB, Mount Banahaw drone (San Pablo, Laguna; 05-16-2026).jpg"">File:San Pablo San Roque, National Highway SB, Mount Banahaw drone (San Pablo, Laguna; 05-16-2026).jpg</a> removed from category",1780591309,AnomieBOT,True,,,en.wikipedia.org,enwiki,,,,
2034089172.0,new,3,User talk:~2026-33078-81,Message about [[Special:Diff/1357776739|your edit]] on [[Ice Age: Boiling Point]]: unsourced changes (1) ([[:en:WP:WikiShield|WS]]),"Message about <a href=""/wiki/Special:Diff/1357776739"" title=""Special:Diff/1357776739"">your edit</a> on <a href=""/wiki/Ice_Age:_Boiling_Point"" title=""Ice Age: Boiling Point"">Ice Age: Boiling Point</a>: unsourced changes (1) (<a href=""/wiki/Wikipedia:WikiShield"" title=""Wikipedia:WikiShield"">WS</a>)",1780591309,Heyallkatehere,False,False,False,en.wikipedia.org,enwiki,,779.0,,1357776786.0
2034089173.0,edit,2,User:Felinaex,/* Pages */ e,"<span class=""autocomment""><a href=""/wiki/User:Felinaex#Pages"" title=""User:Felinaex"">→<bdi dir=""ltr"">Pages</bdi></a>: </span> e",1780591310,Felinaex,False,False,,en.wikipedia.org,enwiki,4326.0,4464.0,1357729509.0,1357776787.0
2034089174.0,edit,0,Nineteen Eighty-Four,/* Plot summary */ more simplifications.,"<span class=""autocomment""><a href=""/wiki/Nineteen_Eighty-Four#Plot_summary"" title=""Nineteen Eighty-Four"">→<bdi dir=""ltr"">Plot summary</bdi></a>: </span> more simplifications.",1780591301,Morrisworm,False,False,,en.wikipedia.org,enwiki,121076.0,121033.0,1357768560.0,1357776764.0
2034089176.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Michel Guyard]] removed from category, [[Special:WhatLinksHere/Michel Guyard|this page is included within other pages]]","<a href=""/wiki/Michel_Guyard"" title=""Michel Guyard"">Michel Guyard</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Michel_Guyard"" title=""Special:WhatLinksHere/Michel Guyard"">this page is included within other pages</a>",1780591309,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034089175.0,edit,0,Ice Age: Boiling Point,Reverted edits by [[Special:Contribs/~2026-33078-81|~2026-33078-81]] ([[User talk:~2026-33078-81|talk]]): unsourced changes ([[:en:WP:WikiShield|WS]]),"Reverted edits by <a href=""/wiki/Special:Contributions/~2026-33078-81"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-33078-81"">~2026-33078-81</a> (<a href=""/w/index.php?title=User_talk:~2026-33078-81&amp;action=edit&amp;redlink=1"" class=""new"" title=""User talk:~2026-33078-81 (page does not exist)"">talk</a>): unsourced changes (<a href=""/wiki/Wikipedia:WikiShield"" title=""Wikipedia:WikiShield"">WS</a>)",1780591308,Heyallkatehere,False,True,,en.wikipedia.org,enwiki,12142.0,12143.0,1357776739.0,1357776783.0
2034089177.0,edit,0,Vuwani,,,1780591310,~2026-33239-59,False,False,,en.wikipedia.org,enwiki,7033.0,7037.0,1357775275.0,1357776788.0
2034089178.0,edit,6,"File:San Pablo City Hall drone (Trece Martirez, San Pablo, Laguna; 05-16-2026).jpg",Date {{Now Commons}}. Report errors at [[User:AnomieBOT/shutoff/CommonsFileTemplateFixer]],"Date {{Now Commons}}. Report errors at <a href=""/wiki/User:AnomieBOT/shutoff/CommonsFileTemplateFixer"" title=""User:AnomieBOT/shutoff/CommonsFileTemplateFixer"">User:AnomieBOT/shutoff/CommonsFileTemplateFixer</a>",1780591310,AnomieBOT,True,False,,en.wikipedia.org,enwiki,372.0,389.0,1357723606.0,1357776790.0
2034089179.0,edit,0,History of Europe,+ [[Albert Einstein]]'s ''[[Annus mirabilis papers|annus mirabilis]]'',"+ <a href=""/wiki/Albert_Einstein"" title=""Albert Einstein"">Albert Einstein</a>&#039;s &#039;&#039;<a href=""/wiki/Annus_mirabilis_papers"" title=""Annus mirabilis papers"">annus mirabilis</a>&#039;&#039;",1780591303,Kirsten Jørgensdatter,False,False,,en.wikipedia.org,enwiki,203827.0,203904.0,1357776345.0,1357776768.0
