id,type,namespace,title,comment,parsedcomment,timestamp,user,bot,minor,patrolled,server_name,wiki,length_old,length_new,revision_old,revision_new
2034148073.0,categorize,14,Category:2009 births,"[[:Draft:Antonio Morić]] removed from category, [[Special:WhatLinksHere/Draft:Antonio Morić|this page is included within other pages]]","<a href=""/wiki/Draft:Antonio_Mori%C4%87"" title=""Draft:Antonio Morić"">Draft:Antonio Morić</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Draft:Antonio_Mori%C4%87"" title=""Special:WhatLinksHere/Draft:Antonio Morić"">this page is included within other pages</a>",1780602828,Joy,False,,,en.wikipedia.org,enwiki,,,,
2034148079.0,edit,1,Talk:EB-003,,,1780602830,Marbletan,False,False,,en.wikipedia.org,enwiki,169.0,199.0,1318228049.0,1357804952.0
2034148074.0,categorize,14,Category:Living people,"[[:Draft:Antonio Morić]] removed from category, [[Special:WhatLinksHere/Draft:Antonio Morić|this page is included within other pages]]","<a href=""/wiki/Draft:Antonio_Mori%C4%87"" title=""Draft:Antonio Morić"">Draft:Antonio Morić</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Draft:Antonio_Mori%C4%87"" title=""Special:WhatLinksHere/Draft:Antonio Morić"">this page is included within other pages</a>",1780602828,Joy,False,,,en.wikipedia.org,enwiki,,,,
2034148075.0,categorize,14,Category:Footballers from Hanoi,"[[:Draft:Antonio Morić]] removed from category, [[Special:WhatLinksHere/Draft:Antonio Morić|this page is included within other pages]]","<a href=""/wiki/Draft:Antonio_Mori%C4%87"" title=""Draft:Antonio Morić"">Draft:Antonio Morić</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Draft:Antonio_Mori%C4%87"" title=""Special:WhatLinksHere/Draft:Antonio Morić"">this page is included within other pages</a>",1780602828,Joy,False,,,en.wikipedia.org,enwiki,,,,
2034148076.0,categorize,14,Category:Vietnamese men's footballers,"[[:Draft:Antonio Morić]] removed from category, [[Special:WhatLinksHere/Draft:Antonio Morić|this page is included within other pages]]","<a href=""/wiki/Draft:Antonio_Mori%C4%87"" title=""Draft:Antonio Morić"">Draft:Antonio Morić</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Draft:Antonio_Mori%C4%87"" title=""Special:WhatLinksHere/Draft:Antonio Morić"">this page is included within other pages</a>",1780602828,Joy,False,,,en.wikipedia.org,enwiki,,,,
2034148080.0,categorize,14,Category:CS1 maint: date format,"[[:Edward Little (Royal Navy officer)]] added to category, [[Special:WhatLinksHere/Edward Little (Royal Navy officer)|this page is included within other pages]]","<a href=""/wiki/Edward_Little_(Royal_Navy_officer)"" title=""Edward Little (Royal Navy officer)"">Edward Little (Royal Navy officer)</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Edward_Little_(Royal_Navy_officer)"" title=""Special:WhatLinksHere/Edward Little (Royal Navy officer)"">this page is included within other pages</a>",1780602826,Mediocreficus,False,,,en.wikipedia.org,enwiki,,,,
2034148077.0,categorize,14,Category:Men's association football midfielders,"[[:Draft:Antonio Morić]] removed from category, [[Special:WhatLinksHere/Draft:Antonio Morić|this page is included within other pages]]","<a href=""/wiki/Draft:Antonio_Mori%C4%87"" title=""Draft:Antonio Morić"">Draft:Antonio Morić</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Draft:Antonio_Mori%C4%87"" title=""Special:WhatLinksHere/Draft:Antonio Morić"">this page is included within other pages</a>",1780602828,Joy,False,,,en.wikipedia.org,enwiki,,,,
2034148078.0,categorize,14,Category:Vietnam men's youth international footballers,"[[:Draft:Antonio Morić]] removed from category, [[Special:WhatLinksHere/Draft:Antonio Morić|this page is included within other pages]]","<a href=""/wiki/Draft:Antonio_Mori%C4%87"" title=""Draft:Antonio Morić"">Draft:Antonio Morić</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Draft:Antonio_Mori%C4%87"" title=""Special:WhatLinksHere/Draft:Antonio Morić"">this page is included within other pages</a>",1780602828,Joy,False,,,en.wikipedia.org,enwiki,,,,
2034148082.0,edit,0,Pygoscelis,/* */ [[WP:NOPIPE]],"<span class=""autocomment""><a href=""/wiki/Pygoscelis"" title=""Pygoscelis"">→<bdi dir=""ltr"">(top)</bdi></a>: </span> <a href=""/wiki/Wikipedia:NOPIPE"" class=""mw-redirect"" title=""Wikipedia:NOPIPE"">WP:NOPIPE</a>",1780602831,~2026-33288-71,False,False,,en.wikipedia.org,enwiki,13129.0,13108.0,1355065531.0,1357804953.0
2034148083.0,edit,0,PerfektBlue,Addressed notability guidelines with more and better sources,Addressed notability guidelines with more and better sources,1780602829,Bearsteelstarwarsant,False,False,,en.wikipedia.org,enwiki,7986.0,9430.0,1357789393.0,1357804951.0
2034148084.0,categorize,14,Category:Low-importance pharmacology articles,[[:Talk:EB-003]] added to category,"<a href=""/wiki/Talk:EB-003"" title=""Talk:EB-003"">Talk:EB-003</a> added to category",1780602830,Marbletan,False,,,en.wikipedia.org,enwiki,,,,
2034148085.0,categorize,14,Category:Low-importance chemicals articles,[[:Talk:EB-003]] added to category,"<a href=""/wiki/Talk:EB-003"" title=""Talk:EB-003"">Talk:EB-003</a> added to category",1780602830,Marbletan,False,,,en.wikipedia.org,enwiki,,,,
2034148086.0,categorize,14,Category:Unknown-importance pharmacology articles,[[:Talk:EB-003]] removed from category,"<a href=""/wiki/Talk:EB-003"" title=""Talk:EB-003"">Talk:EB-003</a> removed from category",1780602830,Marbletan,False,,,en.wikipedia.org,enwiki,,,,
2034148087.0,categorize,14,Category:Unknown-importance chemicals articles,[[:Talk:EB-003]] removed from category,"<a href=""/wiki/Talk:EB-003"" title=""Talk:EB-003"">Talk:EB-003</a> removed from category",1780602830,Marbletan,False,,,en.wikipedia.org,enwiki,,,,
2034148088.0,categorize,14,Category:Articles containing Lithuanian-language text,"[[:Duchy of Warsaw]] removed from category, [[Special:WhatLinksHere/Duchy of Warsaw|this page is included within other pages]]","<a href=""/wiki/Duchy_of_Warsaw"" title=""Duchy of Warsaw"">Duchy of Warsaw</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Duchy_of_Warsaw"" title=""Special:WhatLinksHere/Duchy of Warsaw"">this page is included within other pages</a>",1780602829,Merangs,False,,,en.wikipedia.org,enwiki,,,,
2034148089.0,categorize,14,Category:Articles containing Yiddish-language text,"[[:Duchy of Warsaw]] removed from category, [[Special:WhatLinksHere/Duchy of Warsaw|this page is included within other pages]]","<a href=""/wiki/Duchy_of_Warsaw"" title=""Duchy of Warsaw"">Duchy of Warsaw</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Duchy_of_Warsaw"" title=""Special:WhatLinksHere/Duchy of Warsaw"">this page is included within other pages</a>",1780602829,Merangs,False,,,en.wikipedia.org,enwiki,,,,
2034148090.0,categorize,14,Category:Articles containing Belarusian-language text,"[[:Duchy of Warsaw]] removed from category, [[Special:WhatLinksHere/Duchy of Warsaw|this page is included within other pages]]","<a href=""/wiki/Duchy_of_Warsaw"" title=""Duchy of Warsaw"">Duchy of Warsaw</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Duchy_of_Warsaw"" title=""Special:WhatLinksHere/Duchy of Warsaw"">this page is included within other pages</a>",1780602829,Merangs,False,,,en.wikipedia.org,enwiki,,,,
2034148091.0,categorize,14,Category:Articles with topics of unclear notability from June 2026,[[:PerfektBlue]] removed from category,"<a href=""/wiki/PerfektBlue"" title=""PerfektBlue"">PerfektBlue</a> removed from category",1780602829,Bearsteelstarwarsant,False,,,en.wikipedia.org,enwiki,,,,
2034148092.0,categorize,14,Category:All articles with topics of unclear notability,[[:PerfektBlue]] removed from category,"<a href=""/wiki/PerfektBlue"" title=""PerfektBlue"">PerfektBlue</a> removed from category",1780602829,Bearsteelstarwarsant,False,,,en.wikipedia.org,enwiki,,,,
2034148093.0,log,0,Rosie Clarke (character),Reverting [[WP:RMUM|undiscussed move]] by [[WP:BMB|block-evading]] user using [[User:BilledMammal/Move+|Move+]],"Reverting <a href=""/wiki/Wikipedia:RMUM"" class=""mw-redirect"" title=""Wikipedia:RMUM"">undiscussed move</a> by <a href=""/wiki/Wikipedia:BMB"" class=""mw-redirect"" title=""Wikipedia:BMB"">block-evading</a> user using <a href=""/wiki/User:BilledMammal/Move%2B"" title=""User:BilledMammal/Move+"">Move+</a>",1780602833,Staraction,False,,,en.wikipedia.org,enwiki,,,,
2034148094.0,categorize,14,Category:Redirects from moves,[[:Rosie Clarke (character)]] added to category,"<a href=""/wiki/Rosie_Clarke_(character)"" class=""mw-redirect"" title=""Rosie Clarke (character)"">Rosie Clarke (character)</a> added to category",1780602833,Staraction,True,,,en.wikipedia.org,enwiki,,,,
2034148095.0,edit,0,1951 Greek Football Cup final,,,1780602833,BEN917,False,False,,en.wikipedia.org,enwiki,7720.0,7708.0,1316793643.0,1357804956.0
2034148097.0,edit,0,Stefan Stratimirović,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780602833,Zackmann08,False,True,,en.wikipedia.org,enwiki,17001.0,16952.0,1339955734.0,1357804957.0
2034148100.0,log,0,Hank (2016 TV series),Reverting [[WP:RMUM|undiscussed move]] by [[WP:BMB|block-evading]] user using [[User:BilledMammal/Move+|Move+]],"Reverting <a href=""/wiki/Wikipedia:RMUM"" class=""mw-redirect"" title=""Wikipedia:RMUM"">undiscussed move</a> by <a href=""/wiki/Wikipedia:BMB"" class=""mw-redirect"" title=""Wikipedia:BMB"">block-evading</a> user using <a href=""/wiki/User:BilledMammal/Move%2B"" title=""User:BilledMammal/Move+"">Move+</a>",1780602837,Staraction,False,,,en.wikipedia.org,enwiki,,,,
2034148101.0,edit,0,Asilbek Jalilov,birth place is unsourced,birth place is unsourced,1780602837,MoviesandTelevisionFan,False,False,,en.wikipedia.org,enwiki,5113.0,4911.0,1357766272.0,1357804961.0
2034148102.0,categorize,14,Category:Redirects from moves,[[:Hank (2016 TV series)]] added to category,"<a href=""/wiki/Hank_(2016_TV_series)"" class=""mw-redirect"" title=""Hank (2016 TV series)"">Hank (2016 TV series)</a> added to category",1780602837,Staraction,True,,,en.wikipedia.org,enwiki,,,,
2034148103.0,edit,0,Alica Schmidt,ca in German /t͡sa/ Alica /aˈliː.t͡sa/,ca in German /t͡sa/ Alica /aˈliː.t͡sa/,1780602837,Yihojoseph,False,False,,en.wikipedia.org,enwiki,15838.0,15844.0,1344757795.0,1357804963.0
2034148104.0,edit,10,Template:Searchmenu,,,1780602839,Awesome Aasim,False,False,,en.wikipedia.org,enwiki,2006.0,2076.0,1357804239.0,1357804968.0
2034148105.0,edit,0,Stefan Tronoški,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780602837,Zackmann08,False,True,,en.wikipedia.org,enwiki,8803.0,8760.0,1347721757.0,1357804964.0
2034148106.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Stefan Stratimirović]] removed from category, [[Special:WhatLinksHere/Stefan Stratimirović|this page is included within other pages]]","<a href=""/wiki/Stefan_Stratimirovi%C4%87"" title=""Stefan Stratimirović"">Stefan Stratimirović</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Stefan_Stratimirovi%C4%87"" title=""Special:WhatLinksHere/Stefan Stratimirović"">this page is included within other pages</a>",1780602833,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
,log,0,Government in exile of the Commonwealth of the Philippines,,,1780602840,~2026-33103-66,False,,,en.wikipedia.org,enwiki,,,,
2034148108.0,categorize,14,Category:2003 births,"[[:Asilbek Jalilov]] removed from category, [[Special:WhatLinksHere/Asilbek Jalilov|this page is included within other pages]]","<a href=""/wiki/Asilbek_Jalilov"" title=""Asilbek Jalilov"">Asilbek Jalilov</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Asilbek_Jalilov"" title=""Special:WhatLinksHere/Asilbek Jalilov"">this page is included within other pages</a>",1780602837,MoviesandTelevisionFan,False,,,en.wikipedia.org,enwiki,,,,
2034148107.0,edit,0,Goonew,,,1780602839,Gdshordy,False,False,,en.wikipedia.org,enwiki,5735.0,5753.0,1357689407.0,1357804969.0
2034148109.0,edit,1,Talk:List of largest hospital campuses,,,1780602839,~2026-30346-98,False,False,,en.wikipedia.org,enwiki,598.0,811.0,1313223948.0,1357804970.0
2034148110.0,edit,0,Wakefield station (MBTA),/* History */ update,"<span class=""autocomment""><a href=""/wiki/Wakefield_station_(MBTA)#History"" title=""Wakefield station (MBTA)"">→<bdi dir=""ltr"">History</bdi></a>: </span> update",1780602838,Pi.1415926535,False,False,,en.wikipedia.org,enwiki,7456.0,7822.0,1344135766.0,1357804965.0
2034148111.0,edit,0,Anthony Panizzi,"/* British Library career */ more refs, small wording","<span class=""autocomment""><a href=""/wiki/Anthony_Panizzi#British_Library_career"" title=""Anthony Panizzi"">→<bdi dir=""ltr"">British Library career</bdi></a>: </span> more refs, small wording",1780602839,Lamona,False,False,,en.wikipedia.org,enwiki,20290.0,20688.0,1357801549.0,1357804967.0
2034148113.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Stefan Tronoški]] removed from category, [[Special:WhatLinksHere/Stefan Tronoški|this page is included within other pages]]","<a href=""/wiki/Stefan_Trono%C5%A1ki"" title=""Stefan Tronoški"">Stefan Tronoški</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Stefan_Trono%C5%A1ki"" title=""Special:WhatLinksHere/Stefan Tronoški"">this page is included within other pages</a>",1780602837,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034148112.0,edit,10,Template:2026 NL West standings,/* */,"<span class=""autocomment""><a href=""/wiki/Template:2026_NL_West_standings"" title=""Template:2026 NL West standings"">→<bdi dir=""ltr"">(top)</bdi></a></span>",1780602841,Elirbosley,False,False,,en.wikipedia.org,enwiki,397.0,397.0,1357703404.0,1357804971.0
2034148114.0,edit,0,Sports in Mizoram,"rv to pre-AI version, fix lead","rv to pre-AI version, fix lead",1780602838,Gnomingstuff,False,False,,en.wikipedia.org,enwiki,13876.0,8523.0,1309194241.0,1357804966.0
2034148115.0,edit,0,Stefano Agostini (cardinal),fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780602841,Zackmann08,False,True,,en.wikipedia.org,enwiki,3357.0,3528.0,1353277812.0,1357804975.0
2034148116.0,log,0,Mrs. Enid Kapelsen,Reverting [[WP:RMUM|undiscussed move]] by [[WP:BMB|block-evading]] user using [[User:BilledMammal/Move+|Move+]],"Reverting <a href=""/wiki/Wikipedia:RMUM"" class=""mw-redirect"" title=""Wikipedia:RMUM"">undiscussed move</a> by <a href=""/wiki/Wikipedia:BMB"" class=""mw-redirect"" title=""Wikipedia:BMB"">block-evading</a> user using <a href=""/wiki/User:BilledMammal/Move%2B"" title=""User:BilledMammal/Move+"">Move+</a>",1780602841,Staraction,False,,,en.wikipedia.org,enwiki,,,,
2034148117.0,log,1,Talk:Mrs. Enid Kapelsen,Reverting [[WP:RMUM|undiscussed move]] by [[WP:BMB|block-evading]] user using [[User:BilledMammal/Move+|Move+]],"Reverting <a href=""/wiki/Wikipedia:RMUM"" class=""mw-redirect"" title=""Wikipedia:RMUM"">undiscussed move</a> by <a href=""/wiki/Wikipedia:BMB"" class=""mw-redirect"" title=""Wikipedia:BMB"">block-evading</a> user using <a href=""/wiki/User:BilledMammal/Move%2B"" title=""User:BilledMammal/Move+"">Move+</a>",1780602841,Staraction,False,,,en.wikipedia.org,enwiki,,,,
2034148118.0,categorize,14,Category:Articles containing suspected AI-generated texts from September 2025,"[[:Sports in Mizoram]] removed from category, [[Special:WhatLinksHere/Sports in Mizoram|this page is included within other pages]]","<a href=""/wiki/Sports_in_Mizoram"" title=""Sports in Mizoram"">Sports in Mizoram</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Sports_in_Mizoram"" title=""Special:WhatLinksHere/Sports in Mizoram"">this page is included within other pages</a>",1780602838,Gnomingstuff,False,,,en.wikipedia.org,enwiki,,,,
2034148119.0,categorize,14,Category:Use Indian English from May 2025,"[[:Sports in Mizoram]] removed from category, [[Special:WhatLinksHere/Sports in Mizoram|this page is included within other pages]]","<a href=""/wiki/Sports_in_Mizoram"" title=""Sports in Mizoram"">Sports in Mizoram</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Sports_in_Mizoram"" title=""Special:WhatLinksHere/Sports in Mizoram"">this page is included within other pages</a>",1780602838,Gnomingstuff,False,,,en.wikipedia.org,enwiki,,,,
2034148120.0,categorize,14,Category:All Wikipedia articles written in Indian English,"[[:Sports in Mizoram]] removed from category, [[Special:WhatLinksHere/Sports in Mizoram|this page is included within other pages]]","<a href=""/wiki/Sports_in_Mizoram"" title=""Sports in Mizoram"">Sports in Mizoram</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Sports_in_Mizoram"" title=""Special:WhatLinksHere/Sports in Mizoram"">this page is included within other pages</a>",1780602838,Gnomingstuff,False,,,en.wikipedia.org,enwiki,,,,
2034148121.0,categorize,14,Category:Use dmy dates from May 2025,"[[:Sports in Mizoram]] removed from category, [[Special:WhatLinksHere/Sports in Mizoram|this page is included within other pages]]","<a href=""/wiki/Sports_in_Mizoram"" title=""Sports in Mizoram"">Sports in Mizoram</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Sports_in_Mizoram"" title=""Special:WhatLinksHere/Sports in Mizoram"">this page is included within other pages</a>",1780602838,Gnomingstuff,False,,,en.wikipedia.org,enwiki,,,,
2034148122.0,edit,0,Man of the Moment (play),add notability tag,add notability tag,1780602842,JoeNMLC,False,False,,en.wikipedia.org,enwiki,2603.0,2646.0,1311473368.0,1357804977.0
2034148124.0,categorize,14,Category:All articles with unsourced statements,"[[:Anthony Panizzi]] added to category, [[Special:WhatLinksHere/Anthony Panizzi|this page is included within other pages]]","<a href=""/wiki/Anthony_Panizzi"" title=""Anthony Panizzi"">Anthony Panizzi</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Anthony_Panizzi"" title=""Special:WhatLinksHere/Anthony Panizzi"">this page is included within other pages</a>",1780602839,Lamona,False,,,en.wikipedia.org,enwiki,,,,
2034148125.0,categorize,14,Category:Articles with unsourced statements,"[[:Anthony Panizzi]] added to category, [[Special:WhatLinksHere/Anthony Panizzi|this page is included within other pages]]","<a href=""/wiki/Anthony_Panizzi"" title=""Anthony Panizzi"">Anthony Panizzi</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Anthony_Panizzi"" title=""Special:WhatLinksHere/Anthony Panizzi"">this page is included within other pages</a>",1780602839,Lamona,False,,,en.wikipedia.org,enwiki,,,,
2034148126.0,categorize,14,Category:Redirects from moves,[[:Talk:Mrs. Enid Kapelsen]] added to category,"<a href=""/wiki/Talk:Mrs._Enid_Kapelsen"" class=""mw-redirect"" title=""Talk:Mrs. Enid Kapelsen"">Talk:Mrs. Enid Kapelsen</a> added to category",1780602841,Staraction,True,,,en.wikipedia.org,enwiki,,,,
2034148127.0,categorize,14,Category:Redirects from moves,[[:Mrs. Enid Kapelsen]] added to category,"<a href=""/wiki/Mrs._Enid_Kapelsen"" class=""mw-redirect"" title=""Mrs. Enid Kapelsen"">Mrs. Enid Kapelsen</a> added to category",1780602841,Staraction,True,,,en.wikipedia.org,enwiki,,,,
2034148129.0,edit,0,1951,/* October */ Fixed bare URL.,"<span class=""autocomment""><a href=""/wiki/1951#October"" title=""1951"">→<bdi dir=""ltr"">October</bdi></a>: </span> Fixed bare URL.",1780602837,Thesauri Visitant,False,True,,en.wikipedia.org,enwiki,84589.0,84851.0,1357765849.0,1357804962.0
2034148130.0,edit,0,Stefano Capani,fixing infobox and removing [[Category:Pages using infobox Christian leader with deprecated parameters|deprecated parameters]]; Cleaning up syntax using [[:en:User:Zackmann08/scripts/indent|indent.js]],"fixing infobox and removing <a href=""/wiki/Category:Pages_using_infobox_Christian_leader_with_deprecated_parameters"" title=""Category:Pages using infobox Christian leader with deprecated parameters"">deprecated parameters</a>; Cleaning up syntax using <a href=""/wiki/User:Zackmann08/scripts/indent"" title=""User:Zackmann08/scripts/indent"">indent.js</a>",1780602843,Zackmann08,False,True,,en.wikipedia.org,enwiki,2964.0,3033.0,1286146379.0,1357804978.0
2034148131.0,categorize,14,Category:Articles with topics of unclear notability from June 2026,"[[:Man of the Moment (play)]] added to category, [[Special:WhatLinksHere/Man of the Moment (play)|this page is included within other pages]]","<a href=""/wiki/Man_of_the_Moment_(play)"" title=""Man of the Moment (play)"">Man of the Moment (play)</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Man_of_the_Moment_(play)"" title=""Special:WhatLinksHere/Man of the Moment (play)"">this page is included within other pages</a>",1780602842,JoeNMLC,False,,,en.wikipedia.org,enwiki,,,,
2034148132.0,categorize,14,Category:All articles with topics of unclear notability,"[[:Man of the Moment (play)]] added to category, [[Special:WhatLinksHere/Man of the Moment (play)|this page is included within other pages]]","<a href=""/wiki/Man_of_the_Moment_(play)"" title=""Man of the Moment (play)"">Man of the Moment (play)</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Man_of_the_Moment_(play)"" title=""Special:WhatLinksHere/Man of the Moment (play)"">this page is included within other pages</a>",1780602842,JoeNMLC,False,,,en.wikipedia.org,enwiki,,,,
2034148133.0,categorize,14,Category:Articles with multiple maintenance issues,"[[:Man of the Moment (play)]] added to category, [[Special:WhatLinksHere/Man of the Moment (play)|this page is included within other pages]]","<a href=""/wiki/Man_of_the_Moment_(play)"" title=""Man of the Moment (play)"">Man of the Moment (play)</a> added to category, <a href=""/wiki/Special:WhatLinksHere/Man_of_the_Moment_(play)"" title=""Special:WhatLinksHere/Man of the Moment (play)"">this page is included within other pages</a>",1780602842,JoeNMLC,False,,,en.wikipedia.org,enwiki,,,,
2034148134.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Stefano Agostini (cardinal)]] removed from category, [[Special:WhatLinksHere/Stefano Agostini (cardinal)|this page is included within other pages]]","<a href=""/wiki/Stefano_Agostini_(cardinal)"" title=""Stefano Agostini (cardinal)"">Stefano Agostini (cardinal)</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Stefano_Agostini_(cardinal)"" title=""Special:WhatLinksHere/Stefano Agostini (cardinal)"">this page is included within other pages</a>",1780602841,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034148136.0,edit,0,Battle of Ilamish Steppe,,,1780602845,Arielsigurmundur,False,True,,en.wikipedia.org,enwiki,3748.0,3858.0,1357804189.0,1357804980.0
2034148137.0,categorize,14,Category:Pages using infobox Christian leader with deprecated parameters,"[[:Stefano Capani]] removed from category, [[Special:WhatLinksHere/Stefano Capani|this page is included within other pages]]","<a href=""/wiki/Stefano_Capani"" title=""Stefano Capani"">Stefano Capani</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/Stefano_Capani"" title=""Special:WhatLinksHere/Stefano Capani"">this page is included within other pages</a>",1780602843,Zackmann08,False,,,en.wikipedia.org,enwiki,,,,
2034148138.0,log,0,Mr. Prosser,Reverting [[WP:RMUM|undiscussed move]] by [[WP:BMB|block-evading]] user using [[User:BilledMammal/Move+|Move+]],"Reverting <a href=""/wiki/Wikipedia:RMUM"" class=""mw-redirect"" title=""Wikipedia:RMUM"">undiscussed move</a> by <a href=""/wiki/Wikipedia:BMB"" class=""mw-redirect"" title=""Wikipedia:BMB"">block-evading</a> user using <a href=""/wiki/User:BilledMammal/Move%2B"" title=""User:BilledMammal/Move+"">Move+</a>",1780602845,Staraction,False,,,en.wikipedia.org,enwiki,,,,
2034148139.0,edit,0,Willam Belli,Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5) ([[User:Web-julio|Web-julio]] - 29369,"Rescuing 1 sources and tagging 0 as dead.) #IABot (v2.0.9.5) (<a href=""/wiki/User:Web-julio"" title=""User:Web-julio"">Web-julio</a> - 29369",1780602842,InternetArchiveBot,True,False,,en.wikipedia.org,enwiki,63568.0,63751.0,1357770433.0,1357804979.0
2034148140.0,edit,0,El Viaje Misterioso de Nuestro Jomer (The Mysterious Voyage of Homer),/* Plot */,"<span class=""autocomment""><a href=""/wiki/El_Viaje_Misterioso_de_Nuestro_Jomer_(The_Mysterious_Voyage_of_Homer)#Plot"" title=""El Viaje Misterioso de Nuestro Jomer (The Mysterious Voyage of Homer)"">→<bdi dir=""ltr"">Plot</bdi></a></span>",1780602846,~2026-27665-43,False,False,,en.wikipedia.org,enwiki,21250.0,21252.0,1357804908.0,1357804989.0
2034148141.0,edit,0,Star Fox: Assault,/* Synopsis */,"<span class=""autocomment""><a href=""/wiki/Star_Fox:_Assault#Synopsis"" title=""Star Fox: Assault"">→<bdi dir=""ltr"">Synopsis</bdi></a></span>",1780602846,SubZeroSilver,False,False,,en.wikipedia.org,enwiki,31339.0,31306.0,1357804420.0,1357804988.0
2034148142.0,log,1,Talk:Mr. Prosser,Reverting [[WP:RMUM|undiscussed move]] by [[WP:BMB|block-evading]] user using [[User:BilledMammal/Move+|Move+]],"Reverting <a href=""/wiki/Wikipedia:RMUM"" class=""mw-redirect"" title=""Wikipedia:RMUM"">undiscussed move</a> by <a href=""/wiki/Wikipedia:BMB"" class=""mw-redirect"" title=""Wikipedia:BMB"">block-evading</a> user using <a href=""/wiki/User:BilledMammal/Move%2B"" title=""User:BilledMammal/Move+"">Move+</a>",1780602846,Staraction,False,,,en.wikipedia.org,enwiki,,,,
2034148144.0,categorize,14,Category:Redirects from moves,[[:Mr. Prosser]] added to category,"<a href=""/wiki/Mr._Prosser"" class=""mw-redirect"" title=""Mr. Prosser"">Mr. Prosser</a> added to category",1780602845,Staraction,True,,,en.wikipedia.org,enwiki,,,,
2034148143.0,categorize,14,Category:Redirects from moves,[[:Talk:Mr. Prosser]] added to category,"<a href=""/wiki/Talk:Mr._Prosser"" class=""mw-redirect"" title=""Talk:Mr. Prosser"">Talk:Mr. Prosser</a> added to category",1780602846,Staraction,True,,,en.wikipedia.org,enwiki,,,,
2034148145.0,categorize,14,Category:All articles with bare URLs for citations,"[[:1951]] removed from category, [[Special:WhatLinksHere/1951|this page is included within other pages]]","<a href=""/wiki/1951"" title=""1951"">1951</a> removed from category, <a href=""/wiki/Special:WhatLinksHere/1951"" title=""Special:WhatLinksHere/1951"">this page is included within other pages</a>",1780602837,Thesauri Visitant,False,,,en.wikipedia.org,enwiki,,,,
